FR_NUM,date_sampled,source,sample_id,t_coliform,cl2_total,e_coli,temperature,ph
333553,2019-08-01,134A SYS,W1317471,A,2.87,A,26.1,7.81
333554,2019-08-01,334 SYS,W1317472,A,1.44,A,28.2,7.75
333555,2019-08-01,342 SYS,W1317473,A,1.55,A,26.9,7.73
333556,2019-08-01,204A SYS,W1317474,A,1.65,A,26.1,7.83
333557,2019-08-01,285 SYS,W1317476,A,0.98,A,27.3,7.79
333557,2019-08-01,285 SYS,W1317476,A,0.98,A,27.4,7.79
333557,2019-08-01,285 SYS,W1317476,A,0.98,A,27.3,7.79
333557,2019-08-01,285 SYS,W1317476,A,0.98,A,27.4,7.79
333557,2019-08-01,285 SYS,W1317476,A,1.0,A,27.3,7.79
333557,2019-08-01,285 SYS,W1317476,A,1.0,A,27.4,7.79
333557,2019-08-01,285 SYS,W1317476,A,1.0,A,27.3,7.79
333557,2019-08-01,285 SYS,W1317476,A,1.0,A,27.4,7.79
333558,2019-08-01,299 SYS,W1317477,A,0.58,A,27.8,7.73
333559,2019-08-01,300 SYS,W1317481,A,1.7,A,27.2,7.75
333560,2019-08-01,302 SYS,W1317482,A,1.02,A,27.3,7.75
333561,2019-08-01,303A SYS,W1317483,A,1.04,A,26.1,7.79
333562,2019-08-01,132 SYS,W1317484,A,1.61,A,27.9,7.72
333563,2019-08-01,256 SYS,W1317485,A,1.79,A,26.1,7.8
333564,2019-08-01,144 SYS,W1317486,A,2.26,A,27.4,7.82
333565,2019-08-01,306 SYS,W1317487,A,1.96,A,26.3,7.78
333717,2019-08-05,316 SYS,W1318742,A,0.73,A,25.4,7.94
333719,2019-08-05,233 SYS,W1318745,A,2.3,A,25.0,7.84
333720,2019-08-05,236 SYS,W1318746,A,1.74,A,25.4,7.81
333721,2019-08-05,313 SYS,W1318747,A,2.18,A,25.3,8.03
333723,2019-08-05,235 SYS,W1318751,A,2.5,A,24.7,8.1
333726,2019-08-05,234A SYS,W1318756,A,2.04,A,26.1,8.07
333726,2019-08-05,234A SYS,W1318756,A,2.04,A,26.1,8.09
333726,2019-08-05,234A SYS,W1318756,A,2.04,A,26.3,8.07
333726,2019-08-05,234A SYS,W1318756,A,2.04,A,26.3,8.09
333731,2019-08-05,262 SYS,W1318770,A,2.86,A,25.6,8.14
333732,2019-08-05,174 SYS,W1318771,A,2.7,A,25.6,8.09
333732,2019-08-05,174 SYS,W1318771,A,2.7,A,25.6,8.07
333732,2019-08-05,174 SYS,W1318771,A,2.7,A,25.6,8.09
333732,2019-08-05,174 SYS,W1318771,A,2.7,A,25.6,8.07
333732,2019-08-05,174 SYS,W1318771,A,2.71,A,25.6,8.09
333732,2019-08-05,174 SYS,W1318771,A,2.71,A,25.6,8.07
333732,2019-08-05,174 SYS,W1318771,A,2.71,A,25.6,8.09
333732,2019-08-05,174 SYS,W1318771,A,2.71,A,25.6,8.07
333734,2019-08-05,242 SYS,W1318774,A,2.33,A,28.3,8.13
333735,2019-08-05,152A SYS,W1318775,A,2.33,A,27.6,8.16
333736,2019-08-05,275A SYS,W1318776,A,2.75,A,24.9,7.78
333737,2019-08-05,281 SYS,W1318777,A,2.3,A,27.9,8.03
333738,2019-08-05,212 SYS,W1318778,A,2.45,A,27.7,8.11
333739,2019-08-05,210 SYS,W1318779,A,0.35,A,26.9,8.07
333740,2019-08-05,209 SYS,W1318780,A,2.18,A,26.0,8.08
333741,2019-08-05,153 SYS,W1318781,A,2.8,A,25.8,8.12
333742,2019-08-05,50A SYS,W1318782,A,2.45,A,25.8,7.95
333743,2019-08-05,150 SYS,W1318785,A,2.88,A,25.7,8.13
333744,2019-08-05,151A SYS,W1318786,A,2.94,A,25.9,8.14
333745,2019-08-05,135 SYS,W1318787,A,1.37,A,26.3,7.81
333746,2019-08-05,148 SYS,W1318789,A,2.65,A,27.2,7.89
333749,2019-08-05,206 SYS,W1318794,A,0.95,A,25.9,7.86
333751,2019-08-05,44 SYS,W1318796,A,0.71,A,25.7,7.79
333752,2019-08-05,60 SYS,W1318797,A,0.89,A,28.7,7.92
333755,2019-08-05,322 SYS,W1318802,A,1.29,A,26.3,7.83
333756,2019-08-05,338 SYS,W1318803,A,1.23,A,25.9,7.85
333759,2019-08-05,265 SYS,W1318808,A,1.26,A,29.1,7.92
333778,2019-08-06,223 SYS,W1318867,A,2.2,A,23.7,8.09
333779,2019-08-06,67 SYS,W1318870,A,2.8,A,26.3,8.14
333780,2019-08-06,279 SYS,W1318873,A,1.64,A,26.1,8.0
333780,2019-08-06,279 SYS,W1318873,A,1.64,A,26.1,8.01
333780,2019-08-06,279 SYS,W1318873,A,1.64,A,26.4,8.0
333780,2019-08-06,279 SYS,W1318873,A,1.64,A,26.4,8.01
333780,2019-08-06,279 SYS,W1318873,A,1.64,A,26.1,8.0
333780,2019-08-06,279 SYS,W1318873,A,1.64,A,26.1,8.01
333780,2019-08-06,279 SYS,W1318873,A,1.64,A,26.4,8.0
333780,2019-08-06,279 SYS,W1318873,A,1.64,A,26.4,8.01
333780,2019-08-06,279 SYS,W1318873,A,1.63,A,26.1,8.0
333780,2019-08-06,279 SYS,W1318873,A,1.63,A,26.1,8.01
333780,2019-08-06,279 SYS,W1318873,A,1.63,A,26.4,8.0
333780,2019-08-06,279 SYS,W1318873,A,1.63,A,26.4,8.01
333780,2019-08-06,279 SYS,W1318873,A,1.63,A,26.1,8.0
333780,2019-08-06,279 SYS,W1318873,A,1.63,A,26.1,8.01
333780,2019-08-06,279 SYS,W1318873,A,1.63,A,26.4,8.0
333780,2019-08-06,279 SYS,W1318873,A,1.63,A,26.4,8.01
333781,2019-08-06,229 SYS,W1318874,A,1.46,A,27.0,8.0
333782,2019-08-06,286 SYS,W1318875,A,1.84,A,26.7,7.94
333783,2019-08-06,179 SYS,W1318876,A,1.57,A,27.1,7.91
333784,2019-08-06,65 SYS,W1318877,A,1.59,A,27.2,8.04
333786,2019-08-06,230 SYS,W1318883,A,0.27,A,24.1,7.97
333787,2019-08-06,261 SYS,W1318884,A,0.2,A,25.0,7.94
333788,2019-08-06,304 SYS,W1318886,A,1.81,A,27.6,8.13
333789,2019-08-06,270A SYS,W1318887,A,1.57,A,26.4,8.04
333790,2019-08-06,208A SYS,W1318890,A,1.88,A,27.8,7.99
333791,2019-08-06,59 SYS,W1318892,A,2.72,A,25.2,8.18
333792,2019-08-06,264 SYS,W1318893,A,1.01,A,27.7,8.05
333793,2019-08-06,77A SYS,W1318896,A,2.73,A,25.8,8.23
333794,2019-08-06,214 SYS,W1318897,A,2.72,A,26.6,8.15
333795,2019-08-06,182 SYS,W1318898,A,2.73,A,26.0,8.11
333795,2019-08-06,182 SYS,W1318898,A,2.73,A,26.0,8.11
333795,2019-08-06,182 SYS,W1318898,A,2.71,A,26.0,8.11
333795,2019-08-06,182 SYS,W1318898,A,2.71,A,26.0,8.11
333796,2019-08-06,78A SYS,W1318902,A,2.23,A,25.9,8.14
333797,2019-08-06,48 SYS,W1318904,A,0.63,A,24.5,7.9
333798,2019-08-06,243 SYS,W1318907,A,1.68,A,27.9,8.01
333799,2019-08-06,218 SYS,W1318908,A,1.5,A,25.2,7.83
333800,2019-08-06,49A SYS,W1318909,A,2.57,A,24.5,7.83
333803,2019-08-06,155 SYS,W1318916,A,2.82,A,25.5,7.89
333804,2019-08-06,128 SYS,W1318920,A,2.49,A,24.9,7.82
333804,2019-08-06,128 SYS,W1318920,A,2.49,A,24.9,7.81
333804,2019-08-06,128 SYS,W1318920,A,2.49,A,24.9,7.82
333804,2019-08-06,128 SYS,W1318920,A,2.49,A,24.9,7.81
333804,2019-08-06,128 SYS,W1318920,A,2.45,A,24.9,7.82
333804,2019-08-06,128 SYS,W1318920,A,2.45,A,24.9,7.81
333804,2019-08-06,128 SYS,W1318920,A,2.45,A,24.9,7.82
333804,2019-08-06,128 SYS,W1318920,A,2.45,A,24.9,7.81
333805,2019-08-06,201 SYS,W1318924,A,1.75,A,25.9,7.8
333806,2019-08-06,305 SYS,W1318927,A,0.79,A,27.1,7.76
333807,2019-08-06,131 SYS,W1318930,A,1.37,A,27.1,7.74
333808,2019-08-06,138A SYS,W1318934,A,2.45,A,26.4,7.82
333810,2019-08-06,43 SYS,W1318941,A,0.95,A,27.0,7.82
333811,2019-08-06,140 SYS,W1318945,A,2.17,A,26.0,7.77
333812,2019-08-06,173 SYS,W1318946,A,2.14,A,27.3,7.77
333813,2019-08-06,205 SYS,W1318947,A,1.34,A,27.7,7.74
333814,2019-08-06,284 SYS,W1318948,A,2.28,A,25.6,7.8
333815,2019-08-06,200 SYS,W1318949,A,1.68,A,25.9,7.75
333816,2019-08-06,332 SYS,W1318950,A,2.25,A,26.5,7.76
333838,2019-08-07,63A SYS,W1318988,A,2.5,A,24.4,8.07
333839,2019-08-07,283 SYS,W1318989,A,2.7,A,27.0,8.1
333840,2019-08-07,328 SYS,W1318990,A,1.78,A,25.1,8.08
333841,2019-08-07,329 SYS,W1318994,A,1.79,A,25.7,8.09
333842,2019-08-07,325 SYS,W1318995,A,1.92,A,26.1,7.94
333843,2019-08-07,307 SYS,W1318996,A,1.74,A,26.3,8.12
333843,2019-08-07,307 SYS,W1318996,A,1.74,A,26.3,8.11
333843,2019-08-07,307 SYS,W1318996,A,1.74,A,26.5,8.12
333843,2019-08-07,307 SYS,W1318996,A,1.74,A,26.5,8.11
333844,2019-08-07,331 SYS,W1318997,A,1.51,A,28.2,8.11
333845,2019-08-07,226 SYS,W1318998,A,2.02,A,27.9,8.09
333846,2019-08-07,225 SYS,W1318999,A,2.4,A,26.3,8.16
333847,2019-08-07,224 SYS,W1319000,A,2.8,A,24.9,8.14
333848,2019-08-07,282A SYS,W1319001,A,2.8,A,26.3,8.1
333849,2019-08-07,237 SYS,W1319002,A,2.9,A,26.4,8.2
333850,2019-08-07,289 SYS,W1319003,A,2.8,A,26.6,8.18
333851,2019-08-07,336 SYS,W1319004,A,2.5,A,26.1,8.13
333852,2019-08-07,343 SYS,W1319005,A,2.1,A,26.4,8.09
333853,2019-08-07,219 SYS,W1319007,A,1.03,A,24.6,8.29
333855,2019-08-07,315A SYS,W1319010,A,1.6,A,24.8,8.02
333858,2019-08-07,215 SYS,W1319015,A,1.61,A,24.7,8.06
333858,2019-08-07,215 SYS,W1319015,A,1.61,A,24.7,8.07
333858,2019-08-07,215 SYS,W1319015,A,1.61,A,25.4,8.06
333858,2019-08-07,215 SYS,W1319015,A,1.61,A,25.4,8.07
333858,2019-08-07,215 SYS,W1319015,A,1.61,A,24.7,8.06
333858,2019-08-07,215 SYS,W1319015,A,1.61,A,24.7,8.07
333858,2019-08-07,215 SYS,W1319015,A,1.61,A,25.4,8.06
333858,2019-08-07,215 SYS,W1319015,A,1.61,A,25.4,8.07
333858,2019-08-07,215 SYS,W1319015,A,1.58,A,24.7,8.06
333858,2019-08-07,215 SYS,W1319015,A,1.58,A,24.7,8.07
333858,2019-08-07,215 SYS,W1319015,A,1.58,A,25.4,8.06
333858,2019-08-07,215 SYS,W1319015,A,1.58,A,25.4,8.07
333858,2019-08-07,215 SYS,W1319015,A,1.58,A,24.7,8.06
333858,2019-08-07,215 SYS,W1319015,A,1.58,A,24.7,8.07
333858,2019-08-07,215 SYS,W1319015,A,1.58,A,25.4,8.06
333858,2019-08-07,215 SYS,W1319015,A,1.58,A,25.4,8.07
333859,2019-08-07,309 SYS,W1319016,A,2.65,A,24.0,8.06
333860,2019-08-07,257 SYS,W1319017,A,1.27,A,26.1,7.96
333861,2019-08-07,333 SYS,W1319018,A,1.8,A,23.3,7.77
333862,2019-08-07,53 SYS,W1319019,A,1.72,A,26.0,7.77
333863,2019-08-07,55A SYS,W1319021,A,2.44,A,26.5,7.99
333864,2019-08-07,57 SYS,W1319024,A,2.38,A,25.9,8.14
333865,2019-08-07,52 SYS,W1319025,A,2.45,A,25.6,7.89
333882,2019-08-07,291 SYS,W1319077,A,2.78,A,25.8,7.88
333883,2019-08-07,318A SYS,W1319078,A,1.65,A,26.7,7.92
333884,2019-08-07,290 SYS,W1319079,A,0.71,A,26.9,7.86
333885,2019-08-07,268 SYS,W1319080,A,2.5,A,31.2,7.77
333885,2019-08-07,268 SYS,W1319080,A,2.5,A,31.2,7.78
333885,2019-08-07,268 SYS,W1319080,A,2.5,A,31.2,7.77
333885,2019-08-07,268 SYS,W1319080,A,2.5,A,31.2,7.78
333885,2019-08-07,268 SYS,W1319080,A,2.54,A,31.2,7.77
333885,2019-08-07,268 SYS,W1319080,A,2.54,A,31.2,7.78
333885,2019-08-07,268 SYS,W1319080,A,2.54,A,31.2,7.77
333885,2019-08-07,268 SYS,W1319080,A,2.54,A,31.2,7.78
333886,2019-08-07,276A SYS,W1319081,A,2.51,A,26.1,7.95
333887,2019-08-07,247A SYS,W1319082,A,1.18,A,28.0,7.85
333888,2019-08-07,241 SYS,W1319083,A,2.64,A,26.2,7.89
333889,2019-08-07,176 SYS,W1319084,A,2.92,A,26.0,7.97
333890,2019-08-07,221 SYS,W1319085,A,2.09,A,27.2,7.81
333892,2019-08-07,314 SYS,W1319087,A,2.49,A,25.5,7.79
333893,2019-08-07,258 SYS,W1319088,A,2.21,A,27.5,7.91
333894,2019-08-08,185 SYS,W1319090,A,2.6,A,24.1,7.93
333895,2019-08-08,184 SYS,W1319091,A,2.23,A,26.1,8.0
333896,2019-08-08,231 SYS,W1319092,A,2.5,A,27.4,8.17
333896,2019-08-08,231 SYS,W1319092,A,2.5,A,27.4,8.16
333896,2019-08-08,231 SYS,W1319092,A,2.5,A,27.6,8.17
333896,2019-08-08,231 SYS,W1319092,A,2.5,A,27.6,8.16
333897,2019-08-08,320 SYS,W1319093,A,1.89,A,27.6,8.11
333898,2019-08-08,294 SYS,W1319094,A,2.5,A,26.7,8.14
333899,2019-08-08,177 SYS,W1319095,A,2.4,A,26.4,8.08
333900,2019-08-08,317 SYS,W1319096,A,2.6,A,26.3,8.1
333901,2019-08-08,277A SYS,W1319097,A,2.4,A,26.9,8.09
333902,2019-08-08,327 SYS,W1319098,A,2.14,A,26.0,8.06
333903,2019-08-08,288 SYS,W1319099,A,2.7,A,26.0,8.11
333904,2019-08-08,68 SYS,W1319100,A,2.9,A,26.2,8.12
333906,2019-08-08,244 SYS,W1319102,A,1.45,A,26.6,7.88
333907,2019-08-08,245 SYS,W1319103,A,0.73,A,26.1,7.82
333908,2019-08-08,66 SYS,W1319104,A,1.25,A,25.3,7.81
333911,2019-08-08,250 SYS,W1319107,A,2.44,A,25.0,8.03
333912,2019-08-08,248A SYS,W1319108,A,1.85,A,26.8,8.03
333913,2019-08-08,252A SYS,W1319109,A,1.61,A,26.2,8.01
333914,2019-08-08,321 SYS,W1319110,A,1.5,A,26.5,7.95
333914,2019-08-08,321 SYS,W1319110,A,1.5,A,26.5,7.94
333914,2019-08-08,321 SYS,W1319110,A,1.5,A,26.3,7.95
333914,2019-08-08,321 SYS,W1319110,A,1.5,A,26.3,7.94
333914,2019-08-08,321 SYS,W1319110,A,1.5,A,26.5,7.95
333914,2019-08-08,321 SYS,W1319110,A,1.5,A,26.5,7.94
333914,2019-08-08,321 SYS,W1319110,A,1.5,A,26.3,7.95
333914,2019-08-08,321 SYS,W1319110,A,1.5,A,26.3,7.94
333914,2019-08-08,321 SYS,W1319110,A,1.54,A,26.5,7.95
333914,2019-08-08,321 SYS,W1319110,A,1.54,A,26.5,7.94
333914,2019-08-08,321 SYS,W1319110,A,1.54,A,26.3,7.95
333914,2019-08-08,321 SYS,W1319110,A,1.54,A,26.3,7.94
333914,2019-08-08,321 SYS,W1319110,A,1.54,A,26.5,7.95
333914,2019-08-08,321 SYS,W1319110,A,1.54,A,26.5,7.94
333914,2019-08-08,321 SYS,W1319110,A,1.54,A,26.3,7.95
333914,2019-08-08,321 SYS,W1319110,A,1.54,A,26.3,7.94
333915,2019-08-08,341 SYS,W1319111,A,1.18,A,27.3,8.0
333916,2019-08-08,278 SYS,W1319112,A,2.43,A,25.4,7.93
333917,2019-08-08,222A SYS,W1319113,A,2.09,A,25.2,8.02
333918,2019-08-08,251 SYS,W1319114,A,1.16,A,25.5,8.01
333919,2019-08-08,216 SYS,W1319115,A,0.97,A,26.4,7.95
333920,2019-08-08,171 SYS,W1319116,A,2.65,A,25.6,7.82
333921,2019-08-08,134A SYS,W1319117,A,2.66,A,26.2,7.76
333922,2019-08-08,334 SYS,W1319118,A,1.3,A,28.6,7.69
333922,2019-08-08,334 SYS,W1319118,A,1.3,A,28.6,7.68
333922,2019-08-08,334 SYS,W1319118,A,1.3,A,28.7,7.69
333922,2019-08-08,334 SYS,W1319118,A,1.3,A,28.7,7.68
333922,2019-08-08,334 SYS,W1319118,A,1.3,A,28.6,7.69
333922,2019-08-08,334 SYS,W1319118,A,1.3,A,28.6,7.68
333922,2019-08-08,334 SYS,W1319118,A,1.3,A,28.7,7.69
333922,2019-08-08,334 SYS,W1319118,A,1.3,A,28.7,7.68
333922,2019-08-08,334 SYS,W1319118,A,1.28,A,28.6,7.69
333922,2019-08-08,334 SYS,W1319118,A,1.28,A,28.6,7.68
333922,2019-08-08,334 SYS,W1319118,A,1.28,A,28.7,7.69
333922,2019-08-08,334 SYS,W1319118,A,1.28,A,28.7,7.68
333922,2019-08-08,334 SYS,W1319118,A,1.28,A,28.6,7.69
333922,2019-08-08,334 SYS,W1319118,A,1.28,A,28.6,7.68
333922,2019-08-08,334 SYS,W1319118,A,1.28,A,28.7,7.69
333922,2019-08-08,334 SYS,W1319118,A,1.28,A,28.7,7.68
333923,2019-08-08,342 SYS,W1319119,A,1.18,A,28.1,7.71
333924,2019-08-08,204A SYS,W1319120,A,0.97,A,27.6,7.78
333925,2019-08-08,285 SYS,W1319121,A,1.23,A,28.3,7.78
333926,2019-08-08,299 SYS,W1319122,A,0.59,A,28.1,7.68
333927,2019-08-08,300 SYS,W1319123,A,1.35,A,28.2,7.69
333928,2019-08-08,302 SYS,W1319124,A,0.95,A,27.8,7.69
333929,2019-08-08,132 SYS,W1319125,A,1.21,A,29.9,7.69
333930,2019-08-08,256 SYS,W1319126,A,1.32,A,28.6,7.76
333931,2019-08-08,144 SYS,W1319127,A,2.37,A,27.6,7.79
333932,2019-08-08,306 SYS,W1319128,A,1.8,A,27.1,7.69
333933,2019-08-08,324 SYS,W1319129,A,1.16,A,27.7,7.77
333972,2019-08-01,305 SYS,W1319283,A,0.86,A,27.4,7.87
333972,2019-08-01,305 SYS,W1319283,A,0.86,A,27.4,7.88
333972,2019-08-01,305 SYS,W1319283,A,0.86,A,27.3,7.87
333972,2019-08-01,305 SYS,W1319283,A,0.86,A,27.3,7.88
333972,2019-08-01,305 SYS,W1319283,A,0.86,A,27.4,7.87
333972,2019-08-01,305 SYS,W1319283,A,0.86,A,27.4,7.88
333972,2019-08-01,305 SYS,W1319283,A,0.86,A,27.3,7.87
333972,2019-08-01,305 SYS,W1319283,A,0.86,A,27.3,7.88
333972,2019-08-01,305 SYS,W1319283,A,0.89,A,27.4,7.87
333972,2019-08-01,305 SYS,W1319283,A,0.89,A,27.4,7.88
333972,2019-08-01,305 SYS,W1319283,A,0.89,A,27.3,7.87
333972,2019-08-01,305 SYS,W1319283,A,0.89,A,27.3,7.88
333972,2019-08-01,305 SYS,W1319283,A,0.89,A,27.4,7.87
333972,2019-08-01,305 SYS,W1319283,A,0.89,A,27.4,7.88
333972,2019-08-01,305 SYS,W1319283,A,0.89,A,27.3,7.87
333972,2019-08-01,305 SYS,W1319283,A,0.89,A,27.3,7.88
334009,2019-08-12,316 SYS,W1319946,A,1.07,A,25.1,7.85
334011,2019-08-12,233 SYS,W1319949,A,2.3,A,25.4,7.96
334012,2019-08-12,236 SYS,W1319950,A,1.24,A,25.8,8.04
334013,2019-08-12,313 SYS,W1319951,A,2.4,A,25.6,8.1
334015,2019-08-12,235 SYS,W1319955,A,1.74,A,24.4,8.01
334018,2019-08-12,234A SYS,W1319960,A,1.82,A,24.7,8.09
334018,2019-08-12,234A SYS,W1319960,A,1.82,A,24.6,8.09
334018,2019-08-12,234A SYS,W1319960,A,1.82,A,24.7,8.09
334018,2019-08-12,234A SYS,W1319960,A,1.82,A,24.6,8.09
334018,2019-08-12,234A SYS,W1319960,A,1.81,A,24.7,8.09
334018,2019-08-12,234A SYS,W1319960,A,1.81,A,24.6,8.09
334018,2019-08-12,234A SYS,W1319960,A,1.81,A,24.7,8.09
334018,2019-08-12,234A SYS,W1319960,A,1.81,A,24.6,8.09
334023,2019-08-12,262 SYS,W1319969,A,3.1,A,25.3,8.12
334024,2019-08-12,174 SYS,W1319970,A,2.8,A,24.7,8.12
334026,2019-08-12,242 SYS,W1319973,A,2.5,A,27.4,8.09
334027,2019-08-12,152A SYS,W1319974,A,2.2,A,27.7,8.08
334028,2019-08-12,275A SYS,W1319975,A,2.8,A,25.4,8.06
334029,2019-08-12,281 SYS,W1319976,A,2.6,A,27.0,8.1
334030,2019-08-12,212 SYS,W1319977,A,2.8,A,26.8,8.13
334031,2019-08-12,210 SYS,W1319978,A,1.41,A,28.3,8.06
334032,2019-08-12,153 SYS,W1319979,A,2.9,A,24.6,8.11
334033,2019-08-12,209 SYS,W1319980,A,2.8,A,26.4,8.1
334034,2019-08-12,50A SYS,W1319981,A,1.57,A,27.4,7.93
334035,2019-08-12,150 SYS,W1319984,A,3.1,A,25.8,8.11
334036,2019-08-12,151A SYS,W1319985,A,3.2,A,24.7,8.06
334037,2019-08-19,246 SYS,W1320003,A,1.45,A,28.8,8.06
334038,2019-08-14,135 SYS,W1320004,A,1.44,A,26.1,7.76
334039,2019-08-14,148 SYS,W1320006,A,2.17,A,27.1,7.79
334042,2019-08-14,206 SYS,W1320014,A,0.97,A,25.7,7.85
334044,2019-08-14,44 SYS,W1320019,A,0.51,A,25.7,7.77
334045,2019-08-14,60 SYS,W1320020,A,0.8,A,28.8,7.77
334045,2019-08-14,60 SYS,W1320020,A,0.8,A,28.8,7.76
334045,2019-08-14,60 SYS,W1320020,A,0.8,A,29.0,7.77
334045,2019-08-14,60 SYS,W1320020,A,0.8,A,29.0,7.76
334045,2019-08-14,60 SYS,W1320020,A,0.8,A,28.8,7.77
334045,2019-08-14,60 SYS,W1320020,A,0.8,A,28.8,7.76
334045,2019-08-14,60 SYS,W1320020,A,0.8,A,29.0,7.77
334045,2019-08-14,60 SYS,W1320020,A,0.8,A,29.0,7.76
334045,2019-08-14,60 SYS,W1320020,A,0.82,A,28.8,7.77
334045,2019-08-14,60 SYS,W1320020,A,0.82,A,28.8,7.76
334045,2019-08-14,60 SYS,W1320020,A,0.82,A,29.0,7.77
334045,2019-08-14,60 SYS,W1320020,A,0.82,A,29.0,7.76
334045,2019-08-14,60 SYS,W1320020,A,0.82,A,28.8,7.77
334045,2019-08-14,60 SYS,W1320020,A,0.82,A,28.8,7.76
334045,2019-08-14,60 SYS,W1320020,A,0.82,A,29.0,7.77
334045,2019-08-14,60 SYS,W1320020,A,0.82,A,29.0,7.76
334048,2019-08-14,322 SYS,W1320025,A,1.82,A,25.4,7.75
334049,2019-08-14,338 SYS,W1320026,A,1.27,A,25.4,7.81
334052,2019-08-14,265 SYS,W1320031,A,1.12,A,28.9,7.79
334069,2019-08-12,244 SYS,W1320071,A,1.5,A,25.5,7.74
334070,2019-08-12,245 SYS,W1320072,A,0.68,A,25.3,7.69
334071,2019-08-12,66 SYS,W1320073,A,1.62,A,25.4,7.6
334074,2019-08-12,250 SYS,W1320076,A,2.67,A,25.1,7.92
334075,2019-08-12,248A SYS,W1320077,A,1.93,A,24.3,7.97
334076,2019-08-12,252A SYS,W1320078,A,1.63,A,25.7,7.92
334077,2019-08-12,321 SYS,W1320079,A,1.48,A,24.6,7.9
334077,2019-08-12,321 SYS,W1320079,A,1.48,A,24.6,7.89
334077,2019-08-12,321 SYS,W1320079,A,1.48,A,25.2,7.9
334077,2019-08-12,321 SYS,W1320079,A,1.48,A,25.2,7.89
334077,2019-08-12,321 SYS,W1320079,A,1.48,A,24.6,7.9
334077,2019-08-12,321 SYS,W1320079,A,1.48,A,24.6,7.89
334077,2019-08-12,321 SYS,W1320079,A,1.48,A,25.2,7.9
334077,2019-08-12,321 SYS,W1320079,A,1.48,A,25.2,7.89
334077,2019-08-12,321 SYS,W1320079,A,1.55,A,24.6,7.9
334077,2019-08-12,321 SYS,W1320079,A,1.55,A,24.6,7.89
334077,2019-08-12,321 SYS,W1320079,A,1.55,A,25.2,7.9
334077,2019-08-12,321 SYS,W1320079,A,1.55,A,25.2,7.89
334077,2019-08-12,321 SYS,W1320079,A,1.55,A,24.6,7.9
334077,2019-08-12,321 SYS,W1320079,A,1.55,A,24.6,7.89
334077,2019-08-12,321 SYS,W1320079,A,1.55,A,25.2,7.9
334077,2019-08-12,321 SYS,W1320079,A,1.55,A,25.2,7.89
334078,2019-08-12,341 SYS,W1320080,A,1.25,A,24.8,7.93
334079,2019-08-12,278 SYS,W1320081,A,2.55,A,24.9,7.85
334080,2019-08-12,222A SYS,W1320082,P,2.43,A,25.0,7.9
334081,2019-08-12,251 SYS,W1320083,A,1.05,A,24.8,7.92
334082,2019-08-12,216 SYS,W1320084,A,0.97,A,26.0,7.86
334085,2019-08-13,223 SYS,W1320091,A,2.2,A,27.2,7.96
334085,2019-08-13,223 SYS,W1320091,A,2.2,A,27.2,7.94
334085,2019-08-13,223 SYS,W1320091,A,2.2,A,27.1,7.96
334085,2019-08-13,223 SYS,W1320091,A,2.2,A,27.1,7.94
334086,2019-08-13,67 SYS,W1320100,A,2.8,A,27.4,8.0
334087,2019-08-13,279 SYS,W1320106,A,1.54,A,26.6,8.01
334088,2019-08-13,229 SYS,W1320107,A,1.6,A,26.9,7.98
334089,2019-08-13,286 SYS,W1320110,A,1.92,A,26.0,7.97
334090,2019-08-13,179 SYS,W1320111,A,1.38,A,26.2,7.99
334091,2019-08-13,65 SYS,W1320112,A,1.37,A,26.2,8.0
334093,2019-08-13,230 SYS,W1320122,A,0.21,A,26.1,7.89
334095,2019-08-13,304 SYS,W1320130,A,1.87,A,25.5,8.04
334096,2019-08-13,270A SYS,W1320133,A,1.21,A,25.5,8.04
334097,2019-08-13,208A SYS,W1320141,A,1.9,A,28.2,7.93
334097,2019-08-13,208A SYS,W1320141,A,1.9,A,28.2,7.91
334097,2019-08-13,208A SYS,W1320141,A,1.9,A,28.6,7.93
334097,2019-08-13,208A SYS,W1320141,A,1.9,A,28.6,7.91
334098,2019-08-13,59 SYS,W1320145,A,2.74,A,24.3,8.13
334099,2019-08-13,264 SYS,W1320149,A,1.01,A,26.8,7.93
334100,2019-08-13,77A SYS,W1320150,A,2.84,A,25.4,8.23
334101,2019-08-13,214 SYS,W1320153,A,2.78,A,25.4,8.17
334102,2019-08-13,182 SYS,W1320155,A,2.83,A,25.8,8.03
334103,2019-08-13,78A SYS,W1320156,A,1.94,A,24.6,7.83
334104,2019-08-13,48 SYS,W1320160,A,0.75,A,24.3,7.8
334105,2019-08-13,243 SYS,W1320165,A,1.85,A,27.6,7.99
334106,2019-08-13,218 SYS,W1320172,A,1.05,A,24.6,7.77
334107,2019-08-13,49A SYS,W1320175,A,2.75,A,22.5,7.67
334108,2019-08-13,211A SYS,W1320178,A,0.97,A,29.0,7.93
334111,2019-08-13,155 SYS,W1320186,A,3.0,A,24.7,7.92
334112,2019-08-13,128 SYS,W1320191,A,2.6,A,24.1,8.08
334112,2019-08-13,128 SYS,W1320191,A,2.6,A,24.1,8.07
334112,2019-08-13,128 SYS,W1320191,A,2.6,A,24.2,8.08
334112,2019-08-13,128 SYS,W1320191,A,2.6,A,24.2,8.07
334113,2019-08-13,201 SYS,W1320199,A,1.8,A,25.5,8.03
334114,2019-08-13,131 SYS,W1320205,A,1.57,A,26.1,8.01
334115,2019-08-13,138A SYS,W1320214,A,1.81,A,25.9,7.85
